,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
276,Allround,Single cylinder, four-stroke,4-speed,18.0,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,222
277,Allround,Single cylinder, four-stroke,4-speed,18.0,Carburettor,Air,Unknown,114.0,Excellent Fuel Efficiency,223
281,Sport,Single cylinder, four-stroke,4-speed,14.0,Carburettor,Air,Chain,115.0,Excellent Fuel Efficiency,224
288,Standard,Single cylinder, two-stroke,3-speed,6.5,Carburettor,Air,Chain,92.0,Excellent Fuel Efficiency,225
289,Standard,Single cylinder, two-stroke,3-speed,6.5,Carburettor,Air,Chain,92.0,Excellent Fuel Efficiency,226
290,Standard,Single cylinder, two-stroke,3-speed,6.5,Carburettor,Air,Chain,92.0,Excellent Fuel Efficiency,227
291,Standard,Single cylinder, two-stroke,3-speed,6.5,Carburettor,Air,Chain,92.0,Excellent Fuel Efficiency,228
292,Standard,Single cylinder, two-stroke,3-speed,6.5,Carburettor,Air,Unknown,92.0,Excellent Fuel Efficiency,229
294,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,92.0,Excellent Fuel Efficiency,230
295,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,92.0,Excellent Fuel Efficiency,231
296,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,232
297,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,233
298,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,234
299,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,235
300,Touring,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,322.4474150664697,Good Fuel Efficiency,236
317,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,237
318,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,93.0,Excellent Fuel Efficiency,238
319,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,93.0,Excellent Fuel Efficiency,239
320,Standard,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,178.90138356005116,Moderate Fuel Efficiency,240
321,Standard,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,241
327,Offroad,Single cylinder, two-stroke,6-speed,7.5,Carburettor,Liquid,Chain,78.0,Excellent Fuel Efficiency,242
328,Sport,Single cylinder, two-stroke,6-speed,7.5,Carburettor,Liquid,Chain,78.0,Excellent Fuel Efficiency,243
329,Racing,Single cylinder, two-stroke,6-speed,7.5,Carburettor,Liquid,Chain,78.0,Excellent Fuel Efficiency,244
330,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,245
331,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,246
332,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,102.0,Excellent Fuel Efficiency,247
333,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,248
334,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,249
335,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,250
336,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,106.0,Excellent Fuel Efficiency,251
337,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,252
338,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,253
339,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,254
340,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,255
341,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,256
342,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,257
343,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,258
344,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,259
345,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,260
346,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,261
347,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,262
348,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,263
349,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,264
350,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,104.0,Excellent Fuel Efficiency,265
351,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,104.0,Excellent Fuel Efficiency,266
352,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,108.0,Excellent Fuel Efficiency,267
353,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,108.0,Excellent Fuel Efficiency,268
354,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,104.0,Excellent Fuel Efficiency,269
355,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,104.0,Excellent Fuel Efficiency,270
356,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,108.0,Excellent Fuel Efficiency,271
357,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,108.0,Excellent Fuel Efficiency,272
358,Offroad,Single cylinder, four-stroke,5-speed,8.0,Carburettor,Air,Chain,105.0,Excellent Fuel Efficiency,273
359,Offroad,Single cylinder, four-stroke,5-speed,8.0,Carburettor,Air,Unknown,105.0,Excellent Fuel Efficiency,274
360,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Air,Unknown,101.0,Excellent Fuel Efficiency,275
361,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Air,Chain,105.0,Excellent Fuel Efficiency,276
362,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,105.0,Excellent Fuel Efficiency,277
363,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,278
364,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,279
365,Racing,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Air,Chain,104.0,Excellent Fuel Efficiency,280
366,Racing,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Air,Chain,99.0,Excellent Fuel Efficiency,281
367,Racing,Single cylinder, four-stroke,5-speed,8.0,Unknown,Air,Unknown,101.0,Excellent Fuel Efficiency,282
368,Racing,Single cylinder, four-stroke,5-speed,8.0,Carburettor,Air,Unknown,101.0,Excellent Fuel Efficiency,283
369,Racing,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Air,Unknown,101.0,Excellent Fuel Efficiency,284
370,Racing,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,285
371,Sport,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Air,Chain,98.0,Excellent Fuel Efficiency,286
372,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Oil & air,Unknown,105.0,Excellent Fuel Efficiency,287
373,Offroad,Single cylinder, four-stroke,5-speed,8.0,Carburettor,Oil & air,Chain,105.0,Excellent Fuel Efficiency,288
376,Racing,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Unknown,106.0,Excellent Fuel Efficiency,289
377,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,290
378,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,291
379,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,292
380,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,115.0,Excellent Fuel Efficiency,293
382,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,294
383,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,295
384,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,296
385,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,297
386,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,298
387,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,299
389,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,300
390,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,301
391,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,115.0,Excellent Fuel Efficiency,302
392,Racing,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,115.0,Excellent Fuel Efficiency,303
393,Offroad,Single cylinder, four-stroke,5-speed,7.0,Carburettor,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,304
394,Offroad,Single cylinder, four-stroke,6-speed,7.5,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,305
395,Offroad,Single cylinder, four-stroke,6-speed,7.5,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,306
396,Offroad,Single cylinder, four-stroke,6-speed,7.5,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,307
397,Offroad,Single cylinder, four-stroke,6-speed,7.5,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,308
398,Offroad,Single cylinder, four-stroke,6-speed,7.5,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,309
399,Offroad,Single cylinder, four-stroke,6-speed,7.5,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,310
400,Racing,Single cylinder, four-stroke,6-speed,7.5,Injection,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,311
401,Offroad,Single cylinder, four-stroke,6-speed,7.0,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,312
402,Offroad,Single cylinder, four-stroke,6-speed,7.0,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,313
403,Racing,Single cylinder, four-stroke,6-speed,7.0,Injection,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,314
404,Racing,Single cylinder, four-stroke,6-speed,7.5,Injection,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,315
405,Racing,Single cylinder, four-stroke,6-speed,7.5,Injection,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,316
406,Standard,Single cylinder, four-stroke,5-speed,17.0,Injection,Liquid,Chain,155.0,Moderate Fuel Efficiency,317
407,Sport,Single cylinder, four-stroke,5-speed,17.0,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,318
408,Offroad,Single cylinder, four-stroke,6-speed,17.0,Injection,Liquid,Chain,155.0,Moderate Fuel Efficiency,319
409,Offroad,Single cylinder, four-stroke,6-speed,17.0,Injection,Liquid,Chain,155.0,Moderate Fuel Efficiency,320
410,Offroad,Single cylinder, four-stroke,6-speed,17.0,Injection,Liquid,Chain,155.0,Moderate Fuel Efficiency,321
411,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,114.8837258347979,Excellent Fuel Efficiency,322
412,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,114.8837258347979,Excellent Fuel Efficiency,323
413,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Oil & air,Chain,114.8837258347979,Excellent Fuel Efficiency,324
414,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Oil & air,Chain,119.0,Excellent Fuel Efficiency,325
415,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,326
416,Allround,Single cylinder, four-stroke,5-speed,10.0,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,327
418,Allround,Single cylinder, four-stroke,5-speed,13.5,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,328
419,Allround,Single cylinder, four-stroke,5-speed,13.5,Unknown,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,329
420,Standard,Single cylinder, four-stroke,Automatic,4.7,Carburettor,Air,Belt,107.0,Excellent Fuel Efficiency,330
421,Standard,Twin, four-stroke,5-speed,8.0,Carburettor,Liquid,Chain,161.0,Moderate Fuel Efficiency,331
422,Standard,Twin, four-stroke,5-speed,8.0,Carburettor,Liquid,Chain,161.0,Moderate Fuel Efficiency,332
423,Standard,Twin, four-stroke,5-speed,8.0,Carburettor,Liquid,Chain,161.0,Moderate Fuel Efficiency,333
424,Sport,Single cylinder, four-stroke,5-speed,11.2,Injection,Air,Chain,113.0,Excellent Fuel Efficiency,334
425,Sport,Single cylinder, four-stroke,5-speed,11.2,Injection,Air,Chain,113.0,Excellent Fuel Efficiency,335
426,Sport,Single cylinder, four-stroke,5-speed,11.2,Injection,Air,Chain,113.0,Excellent Fuel Efficiency,336
427,Standard,Single cylinder, four-stroke,5-speed,11.2,Injection,Air,Chain,113.0,Excellent Fuel Efficiency,337
428,Allround,Single cylinder, four-stroke,5-speed,11.2,Injection,Air,Chain,113.0,Excellent Fuel Efficiency,338
429,Sport,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,115.0,Excellent Fuel Efficiency,339
430,Standard,Single cylinder, two-stroke,Automatic,5.0,Carburettor,Air,Belt,90.0,Excellent Fuel Efficiency,340
431,Sport,Twin, four-stroke,5-speed,18.0,Carburettor,Liquid,Chain,153.0,Moderate Fuel Efficiency,341
432,Standard,Twin, four-stroke,5-speed,13.5,Carburettor,Liquid,Chain,180.0,Moderate Fuel Efficiency,342
433,Standard,Twin, four-stroke,5-speed,13.5,Carburettor,Liquid,Chain,180.0,Moderate Fuel Efficiency,343
434,Standard,Twin, four-stroke,5-speed,13.5,Carburettor,Liquid,Chain,180.0,Moderate Fuel Efficiency,344
435,Standard,Twin, four-stroke,5-speed,14.0,Carburettor,Liquid,Chain,145.0,Moderate Fuel Efficiency,345
436,Standard,Twin, four-stroke,5-speed,14.0,Carburettor,Liquid,Chain,160.0,Moderate Fuel Efficiency,346
437,Standard,Twin, four-stroke,5-speed,14.0,Carburettor,Liquid,Chain,145.0,Moderate Fuel Efficiency,347
438,Standard,Single cylinder, four-stroke,4-speed,6.0,Carburettor,Air,Chain,87.0,Excellent Fuel Efficiency,348
439,Standard,Single cylinder, four-stroke,Automatic,5.5,Carburettor,Air,Belt,78.0,Excellent Fuel Efficiency,349
440,Standard,Single cylinder, four-stroke,Automatic,5.5,Carburettor,Air,Belt,78.0,Excellent Fuel Efficiency,350
441,Standard,Single cylinder, four-stroke,Automatic,5.5,Carburettor,Air,Belt,78.0,Excellent Fuel Efficiency,351
442,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,352
443,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,353
444,Allround,Single cylinder, four-stroke,5-speed,10.0,Carburettor,Unknown,Chain,114.0,Excellent Fuel Efficiency,354
445,Allround,Single cylinder, four-stroke,5-speed,10.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,355
446,Standard,Twin, four-stroke,5-speed,13.5,Carburettor,Liquid,Chain,180.0,Moderate Fuel Efficiency,356
447,Standard,Twin, four-stroke,5-speed,14.0,Unknown,Liquid,Chain,180.0,Moderate Fuel Efficiency,357
448,Standard,Twin, four-stroke,5-speed,14.0,Carburettor,Liquid,Chain,180.0,Moderate Fuel Efficiency,358
449,Standard,Twin, four-stroke,5-speed,14.0,Carburettor,Liquid,Chain,191.0,Moderate Fuel Efficiency,359
450,Standard,Single cylinder, four-stroke,Automatic,4.7,Carburettor,Air,Belt,89.0,Excellent Fuel Efficiency,360
451,Standard,Single cylinder, four-stroke,Automatic,4.7,Carburettor,Air,Belt,89.0,Excellent Fuel Efficiency,361
452,Standard,Single cylinder, two-stroke,Automatic,4.7,Carburettor,Air,Belt,87.0,Excellent Fuel Efficiency,362
453,Standard,Single cylinder, two-stroke,Automatic,4.7,Carburettor,Air,Unknown,87.0,Excellent Fuel Efficiency,363
454,Standard,Single cylinder, two-stroke,Automatic,4.7,Carburettor,Air,Belt,87.0,Excellent Fuel Efficiency,364
455,Standard,Single cylinder, two-stroke,Automatic,4.7,Carburettor,Air,Belt,85.0,Excellent Fuel Efficiency,365
456,Standard,Single cylinder, two-stroke,Automatic,4.7,Carburettor,Air,Belt,85.0,Excellent Fuel Efficiency,366
457,Standard,Single cylinder, four-stroke,Automatic,6.3,Carburettor,Air,Belt,178.90138356005116,Moderate Fuel Efficiency,367
458,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,155.80847989949748,Moderate Fuel Efficiency,368
459,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,155.80847989949748,Moderate Fuel Efficiency,369
460,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,155.80847989949748,Moderate Fuel Efficiency,370
461,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,155.80847989949748,Moderate Fuel Efficiency,371
462,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,155.80847989949748,Moderate Fuel Efficiency,372
463,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,155.80847989949748,Moderate Fuel Efficiency,373
465,Allround,Single cylinder, four-stroke,5-speed,19.0,Injection,Air,Chain,164.0,Moderate Fuel Efficiency,374
466,Standard,Single cylinder, four-stroke,5-speed,7.2,Injection,Air,Chain,115.0,Excellent Fuel Efficiency,375
467,Standard,Single cylinder, four-stroke,5-speed,7.2,Injection,Air,Chain,115.0,Excellent Fuel Efficiency,376
468,Standard,Single cylinder, four-stroke,Automatic,7.2,Injection,Air,Belt,115.0,Excellent Fuel Efficiency,377
469,Allround,Single cylinder, four-stroke,5-speed,13.0,Injection,Air,Chain,136.0,Excellent Fuel Efficiency,378
470,Racing,Single cylinder, two-stroke,5-speed,8.5,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,379
471,Racing,Single cylinder, two-stroke,6-speed,8.5,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,380
472,Racing,Single cylinder, two-stroke,5-speed,8.5,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,381
473,Racing,Single cylinder, four-stroke,5-speed,8.5,Unknown,Unknown,Chain,115.0,Excellent Fuel Efficiency,382
474,Racing,Single cylinder, four-stroke,5-speed,8.5,Carburettor,Air,Chain,115.0,Excellent Fuel Efficiency,383
475,Sport,Single cylinder, four-stroke,5-speed,8.5,Unknown,Unknown,Unknown,115.0,Excellent Fuel Efficiency,384
476,Sport,Single cylinder, four-stroke,5-speed,8.5,Carburettor,Unknown,Chain,115.0,Excellent Fuel Efficiency,385
